Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-12-14,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-14,1.0,2,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,-0.4870618624654506,0.0,0.0,0.0033423005167772936,0.8,2024-12-13,IS7Z24,348.0,0.0,97.0,False,0.0,97.82732573857766,0.014472032608534469,-0.005730674708984983,0.013926795523956403,0.8,0.0,1,False,True,2024-12-13,46800.0,41900.0,42300.0,-0.025317807984289897,0.009592399691439508,0.016686918785014736,1,False,True,-0.058985155021015825,-1.0390114569275375,True,2024-12-19,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-28,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-03-15,-0.023048395436291017,-900.0,-1.0
2024-12-16,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-16,2.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-1.0212939735721835,0.0,0.0,0.0032404805785226946,0.8,2024-12-13,IS7Z24,348.0,0.0,97.0,False,0.0,97.82732573857766,0.014472032608534469,-0.005730674708984983,0.013926795523956403,0.8,0.0,3,False,True,2024-12-13,46800.0,41900.0,42300.0,-0.025317807984289897,0.009592399691439508,0.016686918785014736,3,False,True,-0.058985155021015825,-1.0053248984233816,True,2024-12-21,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0
2024-12-17,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-17,1.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.9922089846354339,0.0,0.0,0.0031417624857706557,0.8,2024-12-16,IS7Z24,347.0,0.0,97.0,False,-0.002877699827615169,97.54621273358174,0.005780362915499329,-0.022793009528556573,0.013926795523956403,0.8,0.0,1,False,True,2024-12-16,46800.0,42500.0,42500.0,-0.03568059501983645,0.004716989878138867,-0.004694844304207729,1,False,True,-0.07320340402329494,-2.3470789987041725,True,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-01,0.0,0.0,0.0,2025-01-16,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0
2024-12-18,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-18,1.0,2,0,36500.0,0,36300.0,0,34800.0,39540.0,35866.666666666664,3673.3333333333358,-1.5015889943805183,0.0,0.0,0.003046051743811333,0.85,2024-12-17,IS7Z24,351.0,0.0,97.0,False,0.011461443519006598,98.67066475356539,0.023055776299925796,0.020144566092467495,0.012927188933333002,0.85,0.0,1,False,True,2024-12-16,46800.0,42500.0,42500.0,-0.03568059501983645,0.004716989878138867,-0.004694844304207729,2,False,True,-0.07320340402329494,-2.225550866749094,True,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-17,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-18,-0.023048395436291017,-900.0,-1.0
2024-12-19,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36700.0,36500.0,35000.0,0.0,2024-12-19,1.0,2,0,36700.0,0,36500.0,0,35000.0,39540.0,36066.666666666664,3473.3333333333358,-1.7995040464671825,0.0,0.0,0.0029532567366244164,0.9,2024-12-18,IS7Z24,351.0,0.0,97.0,False,0.0,98.67066475356539,0.028903746182348995,0.017241806434505954,0.008537495683617075,0.8,0.0,1,False,True,2024-12-16,46800.0,42500.0,42500.0,-0.03568059501983645,0.004716989878138867,-0.004694844304207729,3,False,True,-0.07320340402329494,-2.140577356571655,True,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-19,-0.023048395436291017,-900.0,-1.0
2024-12-20,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-20,1.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.8563323204380353,0.0,0.0,0.0028632886391826524,0.9,2024-12-19,IS7Z24,351.0,0.0,30.0,False,0.0,98.67066475356539,0.008583743691391435,0.017241806434505954,0.008553269970478575,0.8,0.0,1,False,True,2024-12-19,47600.0,43000.0,43400.0,-0.014598799421152636,0.025914288765470368,0.016260520871780326,1,False,True,-0.08489944378648627,-3.158395882212356,True,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0,2025-03-20,-0.015306421282675545,-600.0,-1.0
2024-12-21,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-12-21,1.0,2,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,-0.4829828238323353,0.0,0.0,0.002776061332426951,0.9,2024-12-20,IS7Z24,351.0,0.0,97.0,False,0.0,98.67066475356539,0.008583743691391435,0.023055776299925796,0.008553269970478575,0.8,0.0,1,False,True,2024-12-20,47800.0,42900.0,43300.0,-0.0041753714104806215,0.033178398697318603,0.006952519314881663,1,False,True,-0.08257115402689508,-2.67320875514132,True,2024-12-26,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0,2025-03-21,-0.010178204915756153,-400.0,-1.0
2024-12-23,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-12-23,2.0,2,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,-0.4633589091865759,0.0,0.0,0.002691491320831693,0.9,2024-12-20,IS7Z24,351.0,0.0,97.0,False,0.0,98.67066475356539,0.008583743691391435,0.023055776299925796,0.008553269970478575,0.8,0.0,3,False,True,2024-12-21,47800.0,42700.0,43200.0,0.006295928456814831,0.021302580703868187,0.03533936644530886,2,False,True,-0.07789824832750265,-2.1193016861975456,True,2024-12-30,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-24,-0.005076153031860661,-200.0,-1.0
2024-12-25,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-25,2.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.791711126383458,0.0,0.0,0.002609497652481334,0.9,2024-12-24,IS7Z24,346.0,0.0,97.0,False,0.0,97.26509972858582,-0.01434744840814154,0.008708327891784414,0.009577525123359826,0.75,0.0,1,False,True,2024-12-24,47800.0,42600.0,43300.0,0.010515343999522907,0.014184634991956381,0.021004272770531997,1,False,True,-0.0755535813682486,-1.8246160471511752,True,2024-12-30,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-25,0.0,0.0,0.0
2024-12-26,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-26,1.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.7651096162747569,0.0,0.0,0.0025300018415817913,0.9,2024-12-24,IS7Z24,346.0,0.0,97.0,False,0.0,97.26509972858582,-0.01434744840814154,0.008708327891784414,0.009577525123359826,0.75,0.0,2,False,True,2024-12-24,47800.0,42600.0,43300.0,0.010515343999522907,0.014184634991956381,0.021004272770531997,2,False,True,-0.0755535813682486,-1.7436529705226513,True,2024-12-31,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-26,0.0,0.0,0.0
2024-12-30,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-30,4.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.7383492491215009,0.0,0.0,0.0024529277933324533,0.9,2024-12-27,IS7Z24,346.0,0.0,97.0,False,0.0,97.26509972858582,-0.01434744840814154,-0.0057637047167501294,0.009050531233057222,0.75,0.0,3,False,True,2024-12-26,47800.0,42600.0,43700.0,0.004192878260035958,0.026160826038672057,0.03492788105957843,4,False,True,-0.0755535813682486,-1.6747772085828994,True,2025-01-04,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-13,-0.012739025777429714,-500.0,-1.0,2025-02-28,-0.02564243061333767,-1000.0,-1.0,2025-03-31,0.01007565198874164,400.0,1.0
2024-12-31,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-31,1.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.7118583065198953,0.0,0.0,0.0023782017310868837,0.95,2024-12-30,IS7F25,354.0,0.0,30.0,True,,97.26509972858582,,,,0.75,0.0,1,False,True,2024-12-30,47800.0,43300.0,43700.0,0.019007964045176542,0.04487175417717545,0.044451762570833796,1,False,True,-0.09185196310136796,-2.825187412896116,False,2025-01-06,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-15,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-01,-0.02564243061333767,-1000.0,-1.0,2025-03-31,0.01007565198874164,400.0,1.0
2025-01-01,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-01,1.0,2,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,-0.32136104704634405,0.0,0.0,0.002305752125732506,1.0,2024-12-31,IS7F25,354.0,0.0,97.0,False,0.0,97.26509972858582,,,,0.75,0.0,1,False,True,2024-12-30,47800.0,43300.0,43700.0,0.019007964045176542,0.04487175417717545,0.044451762570833796,2,False,True,-0.09185196310136796,-2.6528261229082792,False,2025-01-06,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-16,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-04-01,0.015075662405447396,600.0,1.0
2025-01-02,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-02,1.0,2,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,-0.29556799035416076,0.0,0.0,0.0022355096272216705,1.0,2024-12-31,IS7F25,354.0,0.0,97.0,False,0.0,97.26509972858582,,,,0.75,0.0,2,False,True,2024-12-30,47800.0,43300.0,43700.0,0.019007964045176542,0.04487175417717545,0.044451762570833796,3,False,True,-0.09185196310136796,-2.5050617323446356,False,2025-01-07,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-17,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-04-02,0.015075662405447396,600.0,1.0
2025-01-03,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2025-01-03,1.0,2,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,-0.6524700733511059,0.0,0.0,0.0021674069981885554,1.0,2025-01-02,IS7F25,354.0,0.0,20.0,False,0.0,97.26509972858582,,,,0.75,0.0,1,False,True,2025-01-02,47500.0,43600.0,44000.0,0.008456710018223458,0.04695698308777108,0.03940254786602883,1,False,True,-0.09875647844791251,-2.7848846687949838,False,2025-01-08,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0,2025-04-03,0.022529113060028104,900.0,1.0
2025-01-04,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-04,1.0,2,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,-0.23436848833138121,0.0,0.0,0.00210137904958837,1.0,2025-01-03,IS7F25,352.0,0.0,87.0,False,-0.005665737535677308,96.7155793911362,,,,0.8,0.0,1,False,True,2025-01-03,47300.0,43300.0,43900.0,0.010627092574286193,0.02810489432010852,0.03949409903915957,1,False,True,-0.09185196310136796,-2.167642992085686,False,2025-01-09,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0,2025-03-05,-0.02564243061333767,-1000.0,-1.0,2025-04-04,0.025001302205417186,1000.0,1.0
2025-01-06,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-06,2.0,2,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,0.40136589374284215,0.0,0.0,0.002037362578297242,1.0,2025-01-03,IS7F25,352.0,0.0,87.0,False,-0.005665737535677308,96.7155793911362,,,,0.8,0.0,3,False,True,2025-01-03,47300.0,43300.0,43900.0,0.010627092574286193,0.02810489432010852,0.03949409903915957,3,False,True,-0.09185196310136796,-2.0542787640051805,False,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-16,0.0,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-02-20,-0.030850775720475933,-1200.0,-1.0,2025-03-07,-0.023048395436291017,-900.0,-1.0,2025-04-07,0.022529113060028104,900.0,1.0
2025-01-07,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-07,1.0,2,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,0.4227552781534288,0.0,0.0,0.001975296306613068,1.0,2025-01-06,IS7F25,352.0,0.0,87.0,False,0.0,96.7155793911362,,,,0.8,0.0,1,False,True,2025-01-06,47100.0,42900.0,43300.0,0.006389798098770988,0.02358599900587929,0.02336554895621191,1,False,True,-0.08257115402689508,-1.4348325163799132,False,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-17,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-08,-0.023048395436291017,-900.0,-1.0,2025-04-07,0.022529113060028104,900.0,1.0
2025-01-08,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-08,1.0,2,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,0.44496227367304847,0.0,0.0,0.0019151208235994074,1.0,2025-01-07,IS7F25,352.0,0.0,87.0,False,0.0,96.7155793911362,-0.005665737535677308,,,0.85,0.0,1,False,True,2025-01-06,47100.0,42900.0,43300.0,0.006389798098770988,0.02358599900587929,0.02336554895621191,2,False,True,-0.08257115402689508,-1.3844628394001455,False,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-18,0.0,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-22,-0.030850775720475933,-1200.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-04-08,0.015075662405447396,600.0,1.0
2025-01-09,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35200.0,35000.0,33500.0,0.0,2025-01-09,1.0,2,0,35200.0,0,35000.0,0,33500.0,39540.0,34566.666666666664,4973.333333333336,1.5659944559518721,0.0,0.0,0.0018567785282162835,1.0,2025-01-08,IS7F25,349.0,0.0,87.0,False,-0.008559253395669948,95.89129888496173,-0.014224990931347326,,,0.8,0.0,1,False,True,2025-01-08,47100.0,42500.0,43300.0,0.006389798098770988,0.0,0.018648559078072995,1,False,True,-0.07320340402329494,-0.8328736309705872,False,2025-01-15,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-04-09,0.017566323717899283,700.0,1.0
2025-01-10,Fri,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,-200.0,2025-01-10,1.0,2,0,34900.0,0,34700.0,0,33200.0,39340.0,34266.666666666664,5073.333333333336,1.846812849990041,-0.005076153031860661,-0.005076153031861708,0.001800213574183443,1.0,2025-01-09,IS7F25,347.0,0.0,0.0,False,-0.005747142255567959,95.3417785475121,-0.019972133186915243,,,0.8,0.0,1,False,False,2025-01-09,47100.0,41800.0,43000.0,-0.010559760215002217,-0.02830377616285182,-0.009259325412796712,1,False,True,-0.06167182065549511,-0.18593820488400817,False,2025-01-15,0.005076153031860568,200.0,1.0,2025-01-20,0.005076153031860568,200.0,1.0,2025-01-27,0.005076153031860568,200.0,1.0,2025-02-10,-0.007662872745569137,-300.0,-1.0,2025-02-24,-0.023167059281534418,-900.0,-1.0,2025-03-11,-0.017972242404430367,-700.0,-1.0,2025-04-10,0.022642476749759752,900.0,1.0
2025-01-11,Sat,39700.0,39700.0,39700.0,39200.0,37900.0,36900.0,38800.0,37800.0,34700.0,34500.0,33000.0,-100.0,2025-01-11,1.0,2,0,34700.0,0,34500.0,0,33000.0,39240.0,34066.666666666664,5173.333333333336,2.123099917440914,-0.007623925110659371,-0.002547772078798971,0.0021429798305365815,0.95,2025-01-10,IS7F25,349.0,0.0,87.0,False,0.005747142255568071,95.89129888496174,-0.008559253395669948,,0.0036834611321469152,0.75,0.05,1,False,True,2025-01-09,47100.0,41800.0,43000.0,-0.010559760215002217,-0.02830377616285182,-0.009259325412796712,2,False,True,-0.06421959273429377,-0.31411300313901513,False,2025-01-16,0.007623925110659366,300.0,1.0,2025-01-21,0.007623925110659366,300.0,1.0,2025-01-27,0.007623925110659366,300.0,1.0,2025-02-10,-0.005115100666770377,-200.0,-1.0,2025-02-25,-0.018018505502678365,-700.0,-1.0,2025-03-12,-0.015424470325631639,-600.0,-1.0,2025-04-11,0.0276747221562205,1100.0,1.0
2025-01-13,Mon,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,38800.0,37800.0,34700.0,34500.0,33000.0,100.0,2025-01-13,2.0,2,0,34700.0,0,34500.0,0,33000.0,39340.0,34066.666666666664,5273.333333333336,2.3898544057502664,-0.005076153031860661,0.002547772078798971,0.002169398385445112,0.9,2025-01-10,IS7F25,349.0,0.0,87.0,False,0.005747142255568071,95.89129888496174,-0.008559253395669948,,0.0036834611321469152,0.75,0.05,3,False,True,2025-01-09,47100.0,41800.0,43000.0,-0.010559760215002217,-0.02830377616285182,-0.009259325412796712,4,False,True,-0.06167182065549511,-0.1723079272528105,False,2025-01-18,0.005076153031860568,200.0,1.0,2025-01-23,0.005076153031860568,200.0,1.0,2025-01-28,0.005076153031860568,200.0,1.0,2025-02-12,-0.007662872745569137,-300.0,-1.0,2025-02-27,-0.02056627758147697,-800.0,-1.0,2025-03-15,-0.017972242404430367,-700.0,-1.0,2025-04-14,0.025126950077421644,1000.0,1.0
2025-01-15,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,200.0,2025-01-15,2.0,2,0,34700.0,0,34500.0,0,33000.0,39500.0,34066.666666666664,5433.333333333336,2.746100427494212,0.0,0.005076153031861708,0.0021939417830507727,0.85,2025-01-14,IS7F25,347.0,0.0,87.0,False,-0.002877699827615169,95.3417785475121,-0.014306395651237858,-0.019972133186915243,0.004289311401100455,0.75,0.05,1,False,True,2025-01-14,46700.0,41900.0,42400.0,-0.023281474822558643,-0.023585999005879228,-0.021004272770532125,1,False,True,-0.058985155021015825,-0.0016291812367652367,True,2025-01-20,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-01,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0,2025-04-15,0.015075662405447396,600.0,1.0
2025-01-16,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,0.0,2025-01-16,1.0,2,0,34700.0,0,34500.0,0,33000.0,39500.0,34066.666666666664,5433.333333333336,2.6865466832825176,0.0,0.0,0.0024638623116448235,0.8,2025-01-15,IS7F25,348.0,0.0,87.0,False,0.0028776998276151956,95.61653871623693,-0.00286944242795282,-0.017094433359300068,0.004055817967473743,0.75,0.05,1,False,True,2025-01-15,46700.0,41900.0,42400.0,-0.023281474822558643,-0.018913093306486845,-0.01869213301215252,1,False,True,-0.058985155021015825,0.023045038343664264,True,2025-01-21,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0,2025-04-16,0.012578782206860185,500.0,1.0
2025-01-17,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,0.0,2025-01-17,1.0,2,0,34700.0,0,34500.0,0,33000.0,39500.0,34066.666666666664,5433.333333333336,2.630264442643334,0.0,0.0,0.002388803139921569,0.8,2025-01-16,IS7F25,345.0,0.0,20.0,False,-0.008658062743114541,94.79225821006247,-0.005780362915499425,-0.02575249610241474,0.004307548103573994,0.7,0.05,1,False,True,2025-01-16,46700.0,42000.0,42400.0,-0.023281474822558643,-0.014184634991956413,-0.021004272770532125,1,False,True,-0.06136894637629213,-0.08677791865914473,True,2025-01-22,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-03-18,-0.023048395436291017,-900.0,-1.0,2025-04-17,0.0075662403833158766,300.0,1.0
2025-01-18,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-18,1.0,2,0,34900.0,0,34700.0,0,33200.0,39500.0,34266.666666666664,5233.333333333336,2.0912804364699946,0.0,0.0,0.002316030572946134,0.8,2025-01-17,IS7F25,348.0,0.0,87.0,False,0.008658062743114531,95.61653871623693,-0.00286944242795282,-0.011428695823622744,0.004770972950879454,0.75,0.05,1,False,True,2025-01-16,46700.0,42000.0,42400.0,-0.023281474822558643,-0.014184634991956413,-0.021004272770532125,2,False,True,-0.06136894637629213,-0.06060261824039315,True,2025-01-23,0.0,0.0,0.0,2025-01-28,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0,2025-03-19,-0.023048395436291017,-900.0,-1.0,2025-04-18,0.0025284463533586906,100.0,1.0
2025-01-20,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-20,2.0,2,0,34900.0,0,34700.0,0,33200.0,39500.0,34266.666666666664,5233.333333333336,2.0420228518870336,0.005076153031860568,0.0,0.0022454749515262748,0.8,2025-01-17,IS7F25,348.0,0.0,87.0,False,0.008658062743114531,95.61653871623693,-0.00286944242795282,-0.011428695823622744,0.004770972950879454,0.75,0.05,3,False,True,2025-01-16,46700.0,42000.0,42400.0,-0.023281474822558643,-0.014184634991956413,-0.021004272770532125,4,False,True,-0.06136894637629213,-0.03331319203671331,True,2025-01-27,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0,2025-03-06,-0.023048395436291017,-900.0,-1.0,2025-03-21,-0.010178204915756153,-400.0,-1.0,2025-04-21,-0.007623925110659371,-300.0,-1.0
