Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2024-12-19,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36700.0,36500.0,35000.0,0.0,2024-12-19,1.0,2,36700.0,36500.0,35000.0,39540.0,36066.666666666664,3473.3333333333358,4500.0,5000.0,-1.7995040464671825,-1.8440322549623205,-1.825005523632821,2024-12-16,46800.0,-0.03568059501983645,-0.06012173017898204,42500.0,0.004716989878138867,-0.023256862164267235,42500.0,-0.004694844304207729,-0.03012974145202927,3,-0.07320340402329494,-2.140577356571655,2024-12-18,IS7Z24,351.0,0.0,97.0,False,0.0,-0.01338250000209981,0.02890374618234895,0.01724180643450599,-0.01673166965401606,-0.062377177143976406,,0.0,0.0,1.0,1.0,3.0,0.01076460160506773,0.15,97.0,1.0,1,1,1,1,1,0,0,-1,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-19,-0.023048395436291017,-900.0,-1.0
2024-12-20,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-20,1.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.8563323204380353,-0.903285922690671,-0.8929971518450548,2024-12-19,47600.0,-0.014598799421152636,-0.04317217186520878,43000.0,0.025914288765470368,-0.009259325412796712,43400.0,0.016260520871780326,-0.011454878974766478,1,-0.08489944378648627,-3.158395882212356,2024-12-19,IS7Z24,351.0,0.0,30.0,False,0.0,-0.01338250000209981,0.008583743691391423,0.01724180643450599,-0.005681833467431124,-0.05711400709970177,,0.0,0.0,1.0,1.0,2.0,0.010636443337044442,0.15,97.0,1.0,1,0,0,0,1,0,0,-1,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0,2025-03-20,-0.015306421282675545,-600.0,-1.0
2024-12-21,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-12-21,1.0,2,36000.0,35800.0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,5700.0,-0.4829828238323353,-0.5311956387329796,-0.524030532631106,2024-12-20,47800.0,-0.0041753714104806215,-0.04699536859340881,42900.0,0.033178398697318603,-0.006968669316093316,43300.0,0.006952519314881663,-0.0023068060979150595,1,-0.08257115402689508,-2.67320875514132,2024-12-20,IS7Z24,351.0,0.0,97.0,False,0.0,-0.01338250000209981,0.008583743691391423,0.023055776299925834,-0.005681833467431124,-0.05711400709970177,,0.0,0.0,1.0,1.0,2.0,0.010347696555478908,0.15,97.0,1.0,1,0,0,0,1,0,0,-1,2024-12-26,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0,2025-03-21,-0.010178204915756153,-400.0,-1.0
2024-12-23,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-12-23,2.0,2,36000.0,35800.0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,5700.0,-0.4633589091865759,-0.5120225859059325,-0.5033119213758761,2024-12-21,47800.0,0.006295928456814831,-0.04699536859340881,42700.0,0.021302580703868187,0.0,43200.0,0.03533936644530886,0.0023174981403624824,2,-0.07789824832750265,-2.1193016861975456,2024-12-20,IS7Z24,351.0,0.0,97.0,False,0.0,-0.01338250000209981,0.008583743691391423,0.023055776299925834,-0.005681833467431124,-0.05711400709970177,,0.0,0.0,1.0,1.0,2.0,0.010347696555478908,0.15,97.0,1.0,3,0,0,0,1,1,1,-1,2024-12-30,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-24,-0.005076153031860661,-200.0,-1.0
2024-12-25,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-25,2.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.791711126383458,-0.8360194749139969,-0.8254379487341179,2024-12-24,47800.0,0.010515343999522907,-0.04299536326006273,42600.0,0.014184634991956381,0.018957913744614207,43300.0,0.021004272770531997,0.013953714773865308,1,-0.0755535813682486,-1.8246160471511752,2024-12-24,IS7Z24,346.0,0.0,97.0,False,0.0,-0.027729948410241352,-0.014347448408141547,0.008708327891784322,-0.020029281875572666,-0.0555036700692325,,0.0,0.0,0.0,1.0,2.0,0.010550222294312276,0.1,97.0,1.0,1,0,0,0,1,1,1,-1,2024-12-30,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-25,0.0,0.0,0.0
2024-12-26,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-26,1.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.7651096162747569,-0.8082406039375483,-0.797935943087587,2024-12-24,47800.0,0.010515343999522907,-0.04299536326006273,42600.0,0.014184634991956381,0.018957913744614207,43300.0,0.021004272770531997,0.013953714773865308,2,-0.0755535813682486,-1.7436529705226513,2024-12-24,IS7Z24,346.0,0.0,97.0,False,0.0,-0.027729948410241352,-0.014347448408141547,0.008708327891784322,-0.020029281875572666,-0.0555036700692325,,0.0,0.0,0.0,1.0,2.0,0.010550222294312276,0.1,97.0,1.0,2,0,0,0,1,1,1,-1,2024-12-31,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-26,0.0,0.0,0.0
2024-12-30,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-30,4.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.7383492491215009,-0.7805481931930864,-0.7704695735820258,2024-12-26,47800.0,0.004192878260035958,0.0,42600.0,0.026160826038672057,0.018957913744614207,43700.0,0.03492788105957843,0.044451762570833796,4,-0.0755535813682486,-1.6747772085828994,2024-12-27,IS7Z24,346.0,0.0,97.0,False,0.0,-0.027729948410241352,-0.014347448408141547,-0.005763704716750109,-0.01149437942573516,-0.03382260400790847,,0.0,0.0,0.0,1.0,2.0,0.010543315162809371,0.1,97.0,1.0,3,0,0,0,1,1,1,-1,2025-01-04,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-13,-0.012739025777429714,-500.0,-1.0,2025-02-28,-0.02564243061333767,-1000.0,-1.0,2025-03-31,0.01007565198874164,400.0,1.0
2024-12-31,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-31,1.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.7118583065198953,-0.7535733733804387,-0.7436111766554848,2024-12-30,47800.0,0.019007964045176542,-0.026833395303064576,43300.0,0.04487175417717545,0.05947055359832815,43700.0,0.044451762570833796,0.051654674864891933,1,-0.09185196310136796,-2.825187412896116,2024-12-30,IS7F25,354.0,0.0,30.0,True,,-0.027729948410241352,-0.014347448408141547,-0.005763704716750109,-0.01149437942573516,,,1.0,1.0,1.0,2.0,3.0,0.010482501326394104,0.1,97.0,1.0,1,0,0,0,1,1,1,-1,2025-01-06,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-15,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-01,-0.02564243061333767,-1000.0,-1.0,2025-03-31,0.01007565198874164,400.0,1.0
2025-01-01,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-01,1.0,2,36000.0,35800.0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,5700.0,-0.32136104704634405,-0.3675223281924637,-0.35950556285845775,2024-12-30,47800.0,0.019007964045176542,-0.026833395303064576,43300.0,0.04487175417717545,0.05947055359832815,43700.0,0.044451762570833796,0.051654674864891933,2,-0.09185196310136796,-2.6528261229082792,2024-12-31,IS7F25,354.0,0.0,97.0,False,0.0,-0.027729948410241352,0.0,-0.0028860048891349395,-0.02567901441769154,,,1.0,1.0,1.0,2.0,3.0,0.010768849523027462,0.1,97.0,1.0,1,0,0,0,1,1,1,-1,2025-01-06,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-16,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-04-01,0.015075662405447396,600.0,1.0
2025-01-02,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-02,1.0,2,36000.0,35800.0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,5700.0,-0.29556799035416076,-0.341876974529642,-0.33385422178560303,2024-12-30,47800.0,0.019007964045176542,-0.026833395303064576,43300.0,0.04487175417717545,0.05947055359832815,43700.0,0.044451762570833796,0.051654674864891933,3,-0.09185196310136796,-2.5050617323446356,2024-12-31,IS7F25,354.0,0.0,97.0,False,0.0,-0.027729948410241352,0.0,-0.0028860048891349395,-0.02567901441769154,,,1.0,1.0,1.0,2.0,3.0,0.010768849523027462,0.1,97.0,1.0,2,0,0,0,1,1,1,-1,2025-01-07,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-17,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-04-02,0.015075662405447396,600.0,1.0
2025-01-03,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2025-01-03,1.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.6524700733511059,-0.6943372868881982,-0.6841688358927054,2025-01-02,47500.0,0.008456710018223458,-0.02700060181850597,43600.0,0.04695698308777108,0.06637506894487259,44000.0,0.03940254786602883,0.06818151241607226,1,-0.09875647844791251,-2.7848846687949838,2025-01-02,IS7F25,354.0,0.0,20.0,False,0.0,-0.027729948410241352,0.0,-0.014347448408141537,0.005797117684325857,,,1.0,1.0,1.0,2.0,3.0,0.010161119065471484,0.1,97.0,1.0,1,0,0,0,1,1,1,1,2025-01-08,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0,2025-04-03,0.022529113060028104,900.0,1.0
2025-01-04,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-04,1.0,2,36000.0,35800.0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,5700.0,-0.23436848833138121,-0.28119221775618275,-0.2731883890887554,2025-01-03,47300.0,0.010627092574286193,-0.016771881613828213,43300.0,0.02810489432010852,0.05947055359832815,43900.0,0.03949409903915957,0.06347606372564504,1,-0.09185196310136796,-2.167642992085686,2025-01-03,IS7F25,352.0,0.0,87.0,False,-0.005665737535677308,-0.03339568594591866,-0.005665737535677315,-0.020013185943818845,-0.0027713795093128606,,,1.0,1.0,1.0,2.0,3.0,0.00707366145970079,0.1,97.0,1.0,1,0,0,0,1,1,1,-1,2025-01-09,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0,2025-03-05,-0.02564243061333767,-1000.0,-1.0,2025-04-04,0.025001302205417186,1000.0,1.0
2025-01-06,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-06,2.0,2,35700.0,35500.0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,6000.0,0.40136589374284215,0.3463459071262121,0.35099324702782686,2025-01-03,47300.0,0.010627092574286193,-0.016771881613828213,43300.0,0.02810489432010852,0.05947055359832815,43900.0,0.03949409903915957,0.06347606372564504,3,-0.09185196310136796,-2.0542787640051805,2025-01-03,IS7F25,352.0,0.0,87.0,False,-0.005665737535677308,-0.03339568594591866,-0.005665737535677315,-0.020013185943818845,-0.0027713795093128606,,,1.0,1.0,1.0,2.0,3.0,0.00707366145970079,0.1,97.0,1.0,3,0,0,0,1,1,1,-1,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-16,0.0,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-02-20,-0.030850775720475933,-1200.0,-1.0,2025-03-07,-0.023048395436291017,-900.0,-1.0,2025-04-07,0.022529113060028104,900.0,1.0
2025-01-07,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-07,1.0,2,35700.0,35500.0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,6000.0,0.4227552781534288,0.368364546779036,0.37296388066511527,2025-01-06,47100.0,0.006389798098770988,-0.01892800988551891,42900.0,0.02358599900587929,0.033178398697318603,43300.0,0.02336554895621191,0.04005246774122653,1,-0.08257115402689508,-1.4348325163799132,2025-01-06,IS7F25,352.0,0.0,87.0,False,0.0,-0.03339568594591866,-0.005665737535677315,-0.020013185943818845,-0.0027713795093128606,,,1.0,1.0,1.0,2.0,3.0,0.0071713141987630085,0.1,97.0,1.0,1,0,0,0,1,1,1,-1,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-17,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-08,-0.023048395436291017,-900.0,-1.0,2025-04-07,0.022529113060028104,900.0,1.0
2025-01-08,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-08,1.0,2,35700.0,35500.0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,6000.0,0.44496227367304847,0.3912493303794289,0.3957970450593196,2025-01-06,47100.0,0.006389798098770988,-0.01892800988551891,42900.0,0.02358599900587929,0.033178398697318603,43300.0,0.02336554895621191,0.04005246774122653,2,-0.08257115402689508,-1.3844628394001455,2025-01-07,IS7F25,352.0,0.0,87.0,False,0.0,-0.03339568594591866,-0.005665737535677315,-0.020013185943818845,0.003042590356106984,,,0.0,1.0,1.0,2.0,3.0,0.0071713141987630085,0.1,97.0,1.0,1,0,0,0,1,1,1,1,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-18,0.0,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-22,-0.030850775720475933,-1200.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-04-08,0.015075662405447396,600.0,1.0
2025-01-09,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35200.0,35000.0,33500.0,0.0,2025-01-09,1.0,2,35200.0,35000.0,33500.0,39540.0,34566.666666666664,4973.333333333336,6000.0,6500.0,1.5659944559518721,1.5007068885544794,1.4987107920087828,2025-01-08,47100.0,0.006389798098770988,-0.029290796921065457,42500.0,0.0,0.004716989878138867,43300.0,0.018648559078072995,0.013953714773865308,1,-0.07320340402329494,-0.8328736309705872,2025-01-08,IS7F25,349.0,0.0,87.0,False,-0.008559253395669948,-0.0419549393415886,-0.014224990931347263,-0.014224990931347253,-0.01133063290498278,-0.03425427280691992,,0.0,1.0,1.0,1.0,3.0,0.007038837563388568,0.1,97.0,1.0,1,-1,-1,-1,0,0,0,-1,2025-01-15,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-04-09,0.017566323717899283,700.0,1.0
2025-01-10,Fri,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,-200.0,2025-01-10,1.0,2,34900.0,34700.0,33200.0,39340.0,34266.666666666664,5073.333333333336,6100.0,6600.0,1.846812849990041,1.7787986313430955,1.7748865917420342,2025-01-09,47100.0,-0.010559760215002217,-0.025158559636154987,41800.0,-0.02830377616285182,-0.002389487397381467,43000.0,-0.009259325412796712,0.007001195458983561,1,-0.06167182065549511,-0.18593820488400817,2025-01-09,IS7F25,347.0,0.0,0.0,False,-0.005747142255567959,-0.04770208159715656,-0.019972133186915222,-0.019972133186915212,-0.011263805295130894,-0.04000141506248789,,0.0,1.0,1.0,1.0,3.0,0.00716861603725246,0.05,97.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-01-15,0.005076153031860568,200.0,1.0,2025-01-20,0.005076153031860568,200.0,1.0,2025-01-27,0.005076153031860568,200.0,1.0,2025-02-10,-0.007662872745569137,-300.0,-1.0,2025-02-24,-0.023167059281534418,-900.0,-1.0,2025-03-11,-0.017972242404430367,-700.0,-1.0,2025-04-10,0.022642476749759752,900.0,1.0
2025-01-11,Sat,39700.0,39700.0,39700.0,39200.0,37900.0,36900.0,38800.0,37800.0,34700.0,34500.0,33000.0,-100.0,2025-01-11,1.0,2,34700.0,34500.0,33000.0,39240.0,34066.666666666664,5173.333333333336,6200.0,6700.0,2.123099917440914,2.058557564391701,2.0526006871539173,2025-01-09,47100.0,-0.010559760215002217,-0.025158559636154987,41800.0,-0.02830377616285182,-0.002389487397381467,43000.0,-0.009259325412796712,0.007001195458983561,2,-0.06421959273429377,-0.31411300313901513,2025-01-10,IS7F25,349.0,0.0,87.0,False,0.005747142255568071,-0.04195493934158849,-0.008559253395669843,-0.014224990931347142,0.0003313068428602763,-0.03141739147172009,,0.0,1.0,1.0,1.0,3.0,0.00716592970878626,0.05,97.0,1.0,1,-1,-1,-1,0,-1,0,1,2025-01-16,0.007623925110659366,300.0,1.0,2025-01-21,0.007623925110659366,300.0,1.0,2025-01-27,0.007623925110659366,300.0,1.0,2025-02-10,-0.005115100666770377,-200.0,-1.0,2025-02-25,-0.018018505502678365,-700.0,-1.0,2025-03-12,-0.015424470325631639,-600.0,-1.0,2025-04-11,0.0276747221562205,1100.0,1.0
2025-01-13,Mon,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,38800.0,37800.0,34700.0,34500.0,33000.0,100.0,2025-01-13,2.0,2,34700.0,34500.0,33000.0,39340.0,34066.666666666664,5273.333333333336,6300.0,6800.0,2.3898544057502664,2.3320771917767535,2.3240629419564476,2025-01-09,47100.0,-0.010559760215002217,-0.025158559636154987,41800.0,-0.02830377616285182,-0.002389487397381467,43000.0,-0.009259325412796712,0.007001195458983561,4,-0.06167182065549511,-0.1723079272528105,2025-01-10,IS7F25,349.0,0.0,87.0,False,0.005747142255568071,-0.04195493934158849,-0.008559253395669843,-0.014224990931347142,0.0003313068428602763,-0.03141739147172009,,0.0,1.0,1.0,1.0,3.0,0.00716592970878626,0.05,97.0,1.0,3,-1,-1,-1,0,-1,0,1,2025-01-18,0.005076153031860568,200.0,1.0,2025-01-23,0.005076153031860568,200.0,1.0,2025-01-28,0.005076153031860568,200.0,1.0,2025-02-12,-0.007662872745569137,-300.0,-1.0,2025-02-27,-0.02056627758147697,-800.0,-1.0,2025-03-15,-0.017972242404430367,-700.0,-1.0,2025-04-14,0.025126950077421644,1000.0,1.0
2025-01-15,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,200.0,2025-01-15,2.0,2,34700.0,34500.0,33000.0,39500.0,34066.666666666664,5433.333333333336,6500.0,7000.0,2.746100427494212,2.7900956255135956,2.779018167135524,2025-01-14,46700.0,-0.023281474822558643,-0.027456846233039317,41900.0,-0.023585999005879228,0.009592399691439508,42400.0,-0.021004272770532125,-0.014051753455650302,1,-0.058985155021015825,-0.0016291812367652367,2025-01-14,IS7F25,347.0,0.0,87.0,False,-0.002877699827615169,-0.04770208159715648,-0.014306395651237832,-0.01997213318691513,-0.02573583790366524,-0.0314665126126503,,0.0,0.0,1.0,1.0,3.0,0.00525806152998342,0.0,92.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-01-20,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-01,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0,2025-04-15,0.015075662405447396,600.0,1.0
2025-01-16,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,0.0,2025-01-16,1.0,2,34700.0,34500.0,33000.0,39500.0,34066.666666666664,5433.333333333336,6500.0,7000.0,2.6865466832825176,2.728816429464499,2.718541776843476,2025-01-15,46700.0,-0.023281474822558643,-0.016985546365743884,41900.0,-0.018913093306486845,0.0023894873973814854,42400.0,-0.01869213301215252,0.01664723343315621,1,-0.058985155021015825,0.023045038343664264,2025-01-15,IS7F25,348.0,0.0,87.0,False,0.0028776998276151956,-0.04482438176954128,-0.0028694424279526887,-0.017094433359299936,-0.019980438248434877,-0.042773447776991484,,0.0,0.0,1.0,1.0,3.0,0.005262925962679421,0.0,87.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-01-21,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0,2025-04-16,0.012578782206860185,500.0,1.0
2025-01-17,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,0.0,2025-01-17,1.0,2,34700.0,34500.0,33000.0,39500.0,34066.666666666664,5433.333333333336,6500.0,7000.0,2.630264442643334,2.6709578387712467,2.6614084209433635,2025-01-16,46700.0,-0.023281474822558643,-0.012766130823035689,42000.0,-0.014184634991956413,0.0,42400.0,-0.021004272770532125,0.0,1,-0.06136894637629213,-0.08677791865914473,2025-01-16,IS7F25,345.0,0.0,20.0,False,-0.008658062743114541,-0.053482444512655825,-0.005780362915499271,-0.025752496102414476,-0.04009994451055601,-0.01995537841808863,,0.0,0.0,1.0,1.0,3.0,0.005335516196252272,0.0,87.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-01-22,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-03-18,-0.023048395436291017,-900.0,-1.0,2025-04-17,0.0075662403833158766,300.0,1.0
2025-01-18,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-18,1.0,2,34900.0,34700.0,33200.0,39500.0,34266.666666666664,5233.333333333336,6300.0,6800.0,2.0912804364699946,2.129348028333768,2.1236532472178213,2025-01-16,46700.0,-0.023281474822558643,-0.012766130823035689,42000.0,-0.014184634991956413,0.0,42400.0,-0.021004272770532125,0.0,2,-0.06136894637629213,-0.06060261824039315,2025-01-17,IS7F25,348.0,0.0,87.0,False,0.008658062743114531,-0.044824381769541295,-0.00286944242795281,-0.011428695823622636,-0.03144188176744148,-0.014200075332935507,,0.0,0.0,1.0,1.0,3.0,0.004669024145112147,0.0,87.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-01-23,0.0,0.0,0.0,2025-01-28,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0,2025-03-19,-0.023048395436291017,-900.0,-1.0,2025-04-18,0.0025284463533586906,100.0,1.0
2025-01-20,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-20,2.0,2,34900.0,34700.0,33200.0,39500.0,34266.666666666664,5233.333333333336,6300.0,6800.0,2.0420228518870336,2.0786203482104835,2.0734085524501555,2025-01-16,46700.0,-0.023281474822558643,-0.012766130823035689,42000.0,-0.014184634991956413,0.0,42400.0,-0.021004272770532125,0.0,4,-0.06136894637629213,-0.03331319203671331,2025-01-17,IS7F25,348.0,0.0,87.0,False,0.008658062743114531,-0.044824381769541295,-0.00286944242795281,-0.011428695823622636,-0.03144188176744148,-0.014200075332935507,,0.0,0.0,1.0,1.0,3.0,0.004669024145112147,0.0,87.0,1.0,3,-1,-1,-1,0,-1,0,-1,2025-01-27,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0,2025-03-06,-0.023048395436291017,-900.0,-1.0,2025-03-21,-0.010178204915756153,-400.0,-1.0,2025-04-21,-0.007623925110659371,-300.0,-1.0
