Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-12-23,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-12-23,2,0,39200.0,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,3540.0,5700.0,0.0,0.005353032924683643,0.9,19,0.0,0.0,0.0,0.0,-0.0445618280599109,-0.46335890918657435,-0.864098823840989,-0.15685831615734774,-0.5120225859059329,-0.7740578562500015,-0.1927116455647415,-0.46335890918657463,-0.8863406860111447,-0.15685831615734774,-0.5033119213758775,-0.8134106038630238,-0.1498868354392434,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-24,-0.005076153031860661,-200.0,-1.0
2024-12-25,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-25,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.005189957977015063,0.9,21,0.0,0.0,0.0,0.0,-0.0445618280599109,-0.7917111263834535,-1.2797289879052305,-0.52694590584109,-0.8360194749139973,-1.203821332293819,-0.6744907594765952,-0.7917111263834564,-1.290888270094406,-0.52694590584109,-0.8254379487341204,-1.2434804082880797,-0.5620756328971627,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-25,0.0,0.0,0.0
2024-12-26,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-26,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.005031850949202624,0.9,22,0.0,0.0,0.0,0.0,-0.03970744959511269,-0.7651096162747556,-1.280647089502589,-0.44966050631773014,-0.8082406039375486,-1.203821332293819,-0.5395926075812761,-0.7651096162747569,-1.2917911658432244,-0.44966050631773014,-0.7979359430875893,-1.2434804082880797,-0.44966050631773014,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-26,0.0,0.0,0.0
2024-12-30,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-30,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.004878560498394159,0.9,26,0.0,0.0,0.005076153031860568,0.0,-0.03238140950303983,-0.7383492491214978,-1.2732365910580317,-0.48563334682314857,-0.7805481931930865,-1.1960318705457489,-0.6744907594765952,-0.7383492491215017,-1.284479951212059,-0.48563334682314857,-0.7704695735820284,-1.2353735332744185,-0.5395926075812761,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-13,-0.012739025777429714,-500.0,-1.0,2025-02-28,-0.02564243061333767,-1000.0,-1.0,2025-03-31,0.01007565198874164,400.0,1.0
2024-12-31,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-31,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.004729939892250466,0.95,27,0.0,0.0,0.0,0.0,-0.02500130220541727,-0.7118583065198888,-1.2637929198625535,-0.5395926075812761,-0.7535733733804387,-1.188326780846467,-0.6744907594765952,-0.711858306519893,-1.2751513619066899,-0.5395926075812761,-0.7436111766554873,-1.2273577641704525,-0.6744907594765952,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-15,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-01,-0.02564243061333767,-1000.0,-1.0,2025-03-31,0.01007565198874164,400.0,1.0
2025-01-01,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-01,2,0,39200.0,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,3540.0,5700.0,0.0,0.004585846868490509,1.0,28,0.0,0.0,0.0,-0.0050505157860685915,-0.02500130220541727,-0.32136104704634233,-0.8479820273815802,0.13489815189531904,-0.3675223281924637,-0.7583957593067527,0.0,-0.32136104704634294,-0.8703351638222183,0.13489815189531904,-0.359505562858459,-0.7971173311401275,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-16,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-04-01,0.015075662405447396,600.0,1.0
2025-01-02,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-02,2,0,39200.0,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,3540.0,5700.0,0.0,0.004446143498715438,1.0,29,0.0,0.0,0.0,0.0,-0.03238140950303983,-0.295567990354159,-0.8441899128234057,0.13489815189531904,-0.341876974529642,-0.7557623765968655,0.0,-0.2955679903541605,-0.8665551691745239,0.13489815189531904,-0.33385422178560437,-0.7943847479726405,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-17,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-04-02,0.015075662405447396,600.0,1.0
2025-01-03,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2025-01-03,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.004310696056381079,1.0,30,0.0,0.0,0.0,0.0,-0.03238140950303983,-0.6524700733511015,-1.2479826924234203,-0.5395926075812761,-0.694337286888198,-1.1775832379532558,-0.6744907594765952,-0.6524700733511062,-1.2594923761255643,-0.5395926075812761,-0.6841688358927082,-1.2161819592855465,-0.6744907594765952,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-08,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0,2025-04-03,0.022529113060028104,900.0,1.0
2025-01-04,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2025-01-04,2,0,39200.0,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,3540.0,5700.0,0.0,0.004179374888792511,1.0,31,0.0,0.0,0.0,0.0,-0.03238140950303983,-0.2343684883313795,-0.8277217015482732,0.13489815189531904,-0.2811922177561827,-0.742735166804654,0.0,-0.2343684883313819,-0.8501388560776443,0.13489815189531904,-0.27318838908875664,-0.7808748614646442,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0,2025-03-05,-0.02564243061333767,-1000.0,-1.0,2025-04-04,0.025001302205417186,1000.0,1.0
2025-01-06,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-06,2,0,39200.0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,3840.0,6000.0,0.0,0.004052054292998214,1.0,33,0.0,0.0,0.0,0.0,-0.02500130220541727,0.4013658937428407,-0.2134576591899109,1.1466342911102119,0.34634590712621194,-0.1046594871352936,1.011736139214893,0.4013658937428427,-0.2521960022829465,1.1466342911102119,0.3509932470278286,-0.14293029700064222,1.011736139214893,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-16,0.0,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-02-20,-0.030850775720475933,-1200.0,-1.0,2025-03-07,-0.023048395436291017,-900.0,-1.0,2025-04-07,0.022529113060028104,900.0,1.0
2025-01-07,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-07,2,0,39200.0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,3840.0,6000.0,0.0,0.003928612395464961,1.0,34,0.0,0.0,0.0,0.0,-0.02500130220541727,0.4227552781534251,-0.20914954101539815,1.1466342911102119,0.36836454677903585,-0.10120872961388548,1.011736139214893,0.4227552781534284,-0.24796446606783804,1.1466342911102119,0.37296388066511715,-0.13947752761466012,1.011736139214893,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-17,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-08,-0.023048395436291017,-900.0,-1.0,2025-04-07,0.022529113060028104,900.0,1.0
2025-01-08,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2025-01-08,2,0,39200.0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,3840.0,6000.0,0.0,0.0038089310354183204,1.0,35,0.0,0.0,0.0,0.0,-0.02500130220541727,0.4449622736730444,-0.20484346108222998,1.1466342911102119,0.39124933037942866,-0.09775660155449155,1.011736139214893,0.4449622736730472,-0.24373719301880326,1.1466342911102119,0.39579704505932173,-0.13602478337465138,1.011736139214893,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-18,0.0,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-22,-0.030850775720475933,-1200.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-04-08,0.015075662405447396,600.0,1.0
2025-01-09,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35200.0,35000.0,33500.0,0.0,2025-01-09,2,0,39200.0,0,35200.0,0,35000.0,0,33500.0,39540.0,34566.666666666664,4973.333333333336,6000.0,4340.0,6500.0,0.0,0.0036928956517370626,1.0,36,0.0,0.0,0.0,0.0,-0.012578782206860073,1.5659944559518544,0.8029741815508674,2.8328611898017,1.5007068885544783,0.9513943676373388,2.697963037906381,1.5659944559518697,0.736258733488338,2.8328611898017,1.4987107920087916,0.9120146664834966,2.697963037906381,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-04-09,0.017566323717899283,700.0,1.0
2025-01-10,Fri,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,-200.0,2025-01-10,2,0,39000.0,0,34900.0,0,34700.0,0,33200.0,39340.0,34266.666666666664,5073.333333333336,6100.0,4440.0,6600.0,-0.005076153031861708,0.003580395173293221,1.0,0,-0.005076153031860661,-0.005076153031860661,-0.005076153031860661,0.0,-0.01012666881792916,1.846812849990021,1.000089290677157,3.1701065695399975,1.778798631343094,1.1543800474797985,3.0352084176446783,1.8468128499900383,0.9281690734772439,3.1701065695399975,1.7748865917420453,1.1150390488093527,3.0352084176446783,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-15,0.005076153031860568,200.0,1.0,2025-01-20,0.005076153031860568,200.0,1.0,2025-01-27,0.005076153031860568,200.0,1.0,2025-02-10,-0.007662872745569137,-300.0,-1.0,2025-02-24,-0.023167059281534418,-900.0,-1.0,2025-03-11,-0.017972242404430367,-700.0,-1.0,2025-04-10,0.022642476749759752,900.0,1.0
2025-01-11,Sat,39700.0,39700.0,39700.0,39200.0,37900.0,36900.0,38800.0,37800.0,34700.0,34500.0,33000.0,-100.0,2025-01-11,2,0,38800.0,0,34700.0,0,34500.0,0,33000.0,39240.0,34066.666666666664,5173.333333333336,6200.0,4540.0,6700.0,-0.002547772078798971,0.0036872910920210298,0.95,0,-0.007623925110659371,-0.007623925110659371,-0.007623925110659371,-0.007623925110659371,-0.005089069507471293,2.1230999174408893,1.1931326841506065,3.507351949278295,2.0585575643916987,1.3521363567601932,3.3724537973829762,2.123099917440912,1.1164264455897992,3.507351949278295,2.052600687153931,1.313052529311081,3.3724537973829762,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-16,0.007623925110659366,300.0,1.0,2025-01-21,0.007623925110659366,300.0,1.0,2025-01-27,0.007623925110659366,300.0,1.0,2025-02-10,-0.005115100666770377,-200.0,-1.0,2025-02-25,-0.018018505502678365,-700.0,-1.0,2025-03-12,-0.015424470325631639,-600.0,-1.0,2025-04-11,0.0276747221562205,1100.0,1.0
2025-01-13,Mon,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,38800.0,37800.0,34700.0,34500.0,33000.0,100.0,2025-01-13,2,0,38800.0,0,34700.0,0,34500.0,0,33000.0,39340.0,34066.666666666664,5273.333333333336,6300.0,4640.0,6800.0,0.002547772078798971,0.003629024278699474,0.9,0,-0.005076153031860661,-0.005076153031860661,-0.005076153031860661,-0.005076153031860661,-0.005076153031860661,2.389854405750238,1.3808649368289694,3.844597329016593,2.3320771917767513,1.543192417832081,3.7096991771212737,2.3898544057502633,1.2999327493324997,3.844597329016593,2.324062941956464,1.5046265679472073,3.7096991771212737,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-18,0.005076153031860568,200.0,1.0,2025-01-23,0.005076153031860568,200.0,1.0,2025-01-28,0.005076153031860568,200.0,1.0,2025-02-12,-0.007662872745569137,-300.0,-1.0,2025-02-27,-0.02056627758147697,-800.0,-1.0,2025-03-15,-0.017972242404430367,-700.0,-1.0,2025-04-14,0.025126950077421644,1000.0,1.0
2025-01-15,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,200.0,2025-01-15,2,0,39000.0,0,34700.0,0,34500.0,0,33000.0,39500.0,34066.666666666664,5433.333333333336,6500.0,4800.0,7000.0,0.005076153031861708,0.0035733872916879975,0.85,0,0.0,0.0,0.0,0.0,0.0,2.746100427494177,1.6805927634099136,4.384189936597869,2.790095625513593,1.9308716939932018,4.384189936597869,2.7461004274942074,1.5930473986885296,4.384189936597869,2.779018167135543,1.8930901927677737,4.384189936597869,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-01,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0,2025-04-15,0.015075662405447396,600.0,1.0
2025-01-16,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,0.0,2025-01-16,2,0,39000.0,0,34700.0,0,34500.0,0,33000.0,39500.0,34066.666666666664,5433.333333333336,6500.0,4800.0,7000.0,0.0,0.003680895367758526,0.8,1,0.0,0.0,0.0,0.0,0.0,2.686546683282487,1.6539674140328067,4.384189936597869,2.7288164294644965,1.8886967471956286,4.384189936597869,2.686546683282514,1.5710021419264095,4.384189936597869,2.718541776843494,1.8524151763935104,4.384189936597869,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0,2025-04-16,0.012578782206860185,500.0,1.0
2025-01-17,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34700.0,34500.0,33000.0,0.0,2025-01-17,2,0,39000.0,0,34700.0,0,34500.0,0,33000.0,39500.0,34066.666666666664,5433.333333333336,6500.0,4800.0,7000.0,0.0,0.003568760466308015,0.8,2,0.005076153031860568,0.0,0.0,0.0,0.0,2.6302644426433055,1.6281952831759952,4.384189936597869,2.6709578387712445,1.8484828818075039,4.384189936597869,2.6302644426433335,1.5495597149592646,4.384189936597869,2.6614084209433804,1.8135794710412307,4.384189936597869,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-03,-0.02564243061333767,-1000.0,-1.0,2025-03-18,-0.023048395436291017,-900.0,-1.0,2025-04-17,0.0075662403833158766,300.0,1.0
2025-01-18,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-18,2,0,39000.0,0,34900.0,0,34700.0,0,33200.0,39500.0,34266.666666666664,5233.333333333336,6300.0,4600.0,6800.0,0.0,0.003460041645693014,0.8,3,0.007623925110659366,0.0,0.0,0.0,0.0,2.091280436469974,1.2150409216770297,3.7096991771212737,2.1293480283337662,1.4141752459029713,3.7096991771212737,2.0912804364699933,1.1487410264564153,3.7096991771212737,2.1236532472178333,1.380188261798409,3.7096991771212737,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-01-28,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0,2025-03-19,-0.023048395436291017,-900.0,-1.0,2025-04-18,0.0025284463533586906,100.0,1.0
2025-01-20,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-20,2,0,39000.0,0,34900.0,0,34700.0,0,33200.0,39500.0,34266.666666666664,5233.333333333336,6300.0,4600.0,6800.0,0.0,0.003354634838329534,0.8,5,0.005076153031860568,0.0,0.0,0.0,0.0,2.0420228518870127,1.2011559876882019,3.7096991771212737,2.078620348210482,1.3911905092368932,3.7096991771212737,2.042022851887031,1.1374417589905501,3.7096991771212737,2.073408552450167,1.3579909629109812,3.7096991771212737,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0,2025-03-06,-0.023048395436291017,-900.0,-1.0,2025-03-21,-0.010178204915756153,-400.0,-1.0,2025-04-21,-0.007623925110659371,-300.0,-1.0
2025-01-21,Tue,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-21,2,0,39000.0,0,34900.0,0,34700.0,0,33200.0,39500.0,34266.666666666664,5233.333333333336,6300.0,4600.0,6800.0,0.0,0.003252439146951433,0.8,6,0.0,0.0,0.0,0.0,-0.007566240383315813,1.9954370073598322,1.1866610509851738,3.7096991771212737,2.030694911464526,1.3674150856865468,3.7096991771212737,1.9954370073598469,1.125423731086379,3.7096991771212737,2.025918515149683,1.3363917140726487,3.7096991771212737,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-02-20,-0.030850775720475933,-1200.0,-1.0,2025-03-07,-0.023048395436291017,-900.0,-1.0,2025-03-22,-0.010178204915756153,-400.0,-1.0,2025-04-21,-0.007623925110659371,-300.0,-1.0
2025-01-22,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,34900.0,34700.0,33200.0,0.0,2025-01-22,2,0,39000.0,0,34900.0,0,34700.0,0,33200.0,39500.0,34266.666666666664,5233.333333333336,6300.0,4600.0,6800.0,0.0,0.003153356748029762,0.8,7,0.0,0.0,0.0,0.0,-0.007566240383315813,1.929576365475254,1.1712729092627094,3.7096991771212737,1.9629262492943909,1.3443119324309805,3.7096991771212737,1.9295763654752682,1.1123789986991424,3.7096991771212737,1.9587002520339403,1.3140254332574905,3.7096991771212737,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-27,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0,2025-03-08,-0.023048395436291017,-900.0,-1.0,2025-03-24,-0.005076153031860661,-200.0,-1.0,2025-04-24,0.0025284463533586906,100.0,1.0
2025-01-23,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,35200.0,35000.0,33500.0,0.0,2025-01-23,2,0,39000.0,0,35200.0,0,35000.0,0,33500.0,39500.0,34566.666666666664,4933.333333333336,6000.0,4300.0,6500.0,0.0,0.003057292798134347,0.8,8,0.0,0.005076153031860568,0.0,0.0,-0.010075651988741587,1.2829471240000643,0.5940699517307458,2.697963037906381,1.3164818549027708,0.7512637416194052,2.697963037906381,1.2829471240000747,0.5480910535936527,2.697963037906381,1.3158668086999263,0.7200375468009756,2.697963037906381,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-28,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-22,-0.030850775720475933,-1200.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-03-24,-0.005076153031860661,-200.0,-1.0,2025-04-24,0.0025284463533586906,100.0,1.0
2025-01-24,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,35200.0,35000.0,33500.0,0.0,2025-01-24,2,0,39000.0,0,35200.0,0,35000.0,0,33500.0,39500.0,34566.666666666664,4933.333333333336,6000.0,4300.0,6500.0,0.0,0.002964155343147976,0.8,9,0.0,0.007623925110659366,0.0,0.0,-0.01756632371789917,1.246530396614408,0.5905501020184237,2.697963037906381,1.2788595057634893,0.7448550450621516,2.697963037906381,1.2465303966144172,0.5447565447306376,2.697963037906381,1.2783886060635248,0.7137894346232321,2.697963037906381,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0,2025-03-25,0.0,0.0,0.0,2025-04-24,0.0025284463533586906,100.0,1.0
2025-01-27,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,35200.0,35000.0,33500.0,0.0,2025-01-27,2,0,39000.0,0,35200.0,0,35000.0,0,33500.0,39500.0,34566.666666666664,4933.333333333336,6000.0,4300.0,6500.0,0.0,0.002873855230246286,0.8,12,0.0,0.005076153031860568,0.0,0.0,-0.02500130220541727,1.2063450810459455,0.5895858796352762,2.697963037906381,1.2373332164063,0.7384949791822892,2.697963037906381,1.2063450810459513,0.545157362920202,2.697963037906381,1.2369714489331818,0.7075862261204692,2.697963037906381,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-06,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-02-26,-0.02564243061333767,-1000.0,-1.0,2025-03-13,-0.023048395436291017,-900.0,-1.0,2025-03-28,0.0050505157860685716,200.0,1.0,2025-04-28,-0.007623925110659371,-300.0,-1.0
