factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
iron_ore_trq26,30,2025-09-05,2025-10-06,-0.07185410376798368,-1,-0.008832180691699922,-0.008784517988331662,0.6814593297033572,0.06567845444875847,0.2528622158478844,0.5882352941176471,0.0915032679738562,0.3202614379084967,150
iron_ore_trq26,30,2025-09-06,2025-10-06,-0.08509933051800432,-1,-0.01189172785749739,-0.011857357547735434,0.7286502871130478,0.045253085360882954,0.22609662752606927,0.5909090909090909,0.09090909090909091,0.3181818181818182,151
iron_ore_trq26,30,2025-09-09,2025-10-09,-0.09871020923378683,-1,-0.00983614407072433,-0.009815484494822358,0.6939753944762738,0.05464234377120991,0.2513822617525164,0.5897435897435898,0.08974358974358974,0.32051282051282054,153
iron_ore_trq26,30,2025-09-10,2025-10-10,-0.09871020923378683,-1,-0.009635708653010486,-0.00965209076038396,0.6712830747784988,0.04937402016077549,0.2793429050607258,0.5897435897435898,0.08974358974358974,0.32051282051282054,153
iron_ore_trq26,30,2025-09-11,2025-10-11,-0.08486622064324165,-1,-0.011223175503258775,-0.011224688457752971,0.6993165062694016,0.039841512614711035,0.2608419811158874,0.5859872611464968,0.08917197452229299,0.3248407643312102,154
iron_ore_trq26,30,2025-09-12,2025-10-13,-0.08821142513556712,-1,-0.011701368054121773,-0.011699623386492117,0.7154256631252764,0.03961002109250218,0.24496431578222133,0.5822784810126582,0.08860759493670886,0.3291139240506329,155
iron_ore_trq26,30,2025-09-13,2025-10-13,-0.08821142513556712,-1,-0.011205614636556354,-0.011131257647695682,0.6663993448975342,0.026228034057166536,0.3073726210452992,0.5849056603773585,0.0880503144654088,0.3270440251572327,156
iron_ore_trq26,30,2025-09-16,2025-10-16,-0.08894748601649617,-1,-0.010541725068742566,-0.010549572585768462,0.6967747665547979,0.04081332879348394,0.26241190465171826,0.5875,0.0875,0.325,157
iron_ore_trq26,30,2025-09-18,2025-10-18,-0.08944506035192679,-1,-0.01029966804317169,-0.010255382608998208,0.6786214383996081,0.03778439103405784,0.28359417056633407,0.5875,0.0875,0.325,157
iron_ore_trq26,30,2025-09-22,2025-10-24,-0.07055111099196512,-1,-0.0031023886838656956,-0.003082727980098786,0.5721178859030364,0.09054095415608615,0.3373411599408775,0.5950920245398773,0.08588957055214724,0.31901840490797545,160
iron_ore_trq26,30,2025-09-23,2025-10-24,-0.05959209720224566,-1,0.0030551582632073774,0.003507265162251131,0.4431732913340656,0.12591437438727784,0.4309123342786565,0.6,0.08484848484848485,0.3151515151515151,162
iron_ore_trq26,30,2025-09-24,2025-10-24,-0.05959209720224566,-1,0.004300144804344115,0.004636063651677459,0.43029308398240634,0.13608438354139107,0.43362253247620264,0.6,0.08484848484848485,0.3151515151515151,162
iron_ore_trq26,30,2025-09-25,2025-10-25,-0.06545721665464367,-1,0.00454206981921735,0.00505336262338518,0.42899054428808153,0.13778768112018447,0.433221774591734,0.6024096385542169,0.08433734939759036,0.3132530120481928,163
iron_ore_trq26,30,2025-09-26,2025-10-27,-0.06545721665464367,-1,0.004734149911698099,0.005350919519454717,0.4226904995474624,0.13755614122470314,0.4397533592278344,0.6047904191616766,0.08383233532934131,0.31137724550898205,164
iron_ore_trq26,30,2025-09-27,2025-10-27,-0.06269859421556394,-1,0.003720993160008572,0.0030719349164018577,0.4889934393746305,0.1430624167941096,0.36794414383125984,0.6071428571428571,0.08333333333333333,0.30952380952380953,165
iron_ore_trq26,30,2025-09-30,2025-10-30,-0.05715841383994864,-1,0.0029837012259965306,0.002321938607665188,0.5049324142070601,0.140212214227917,0.35485537156502284,0.6140350877192983,0.08187134502923976,0.30409356725146197,168
iron_ore_trq26,30,2025-10-01,2025-10-31,-0.03989132902730197,-1,0.005787339648433592,0.00533731841657541,0.4528306295039932,0.15425670966785224,0.3929126608281546,0.6140350877192983,0.08187134502923976,0.30409356725146197,168
iron_ore_trq26,30,2025-10-03,2025-11-03,-0.028411001832779895,-1,0.007067441914162668,0.0067046433138185394,0.42946224395685934,0.1607742848913295,0.4097634711518112,0.6140350877192983,0.08187134502923976,0.30409356725146197,168
iron_ore_trq26,30,2025-10-04,2025-11-03,-0.019972133186915243,-1,0.008150387438721374,0.008127833801204534,0.3983432479548974,0.16306573748077485,0.4385910145643278,0.6162790697674418,0.08139534883720931,0.3023255813953488,169
iron_ore_trq26,30,2025-10-07,2025-11-06,-0.005747142255567959,-1,0.008164960116517366,0.009101726207146566,0.3689556197047128,0.15589842725920752,0.47514595303607965,0.6228571428571429,0.08,0.29714285714285715,172
iron_ore_trq26,30,2025-10-08,2025-11-07,-0.005780362915499425,-1,0.008164960116517366,0.009333141183492509,0.36170308803756235,0.15423048730437333,0.4840664246580643,0.6228571428571429,0.08,0.29714285714285715,172
iron_ore_trq26,30,2025-10-09,2025-11-08,-0.011594332780919257,-1,0.008164960116517366,0.009462816431225823,0.35763907344576035,0.15329584370324315,0.4890650828509965,0.6228571428571429,0.08,0.29714285714285715,172
iron_ore_trq26,30,2025-10-10,2025-11-10,-0.011594332780919257,-1,0.008141878873683363,0.009082502532727004,0.371483275645702,0.15643401582534375,0.47208270852895434,0.625,0.07954545454545454,0.29545454545454547,173
iron_ore_trq26,30,2025-10-11,2025-11-10,-0.020202707317519466,-1,0.008098448731186914,0.00880498627539828,0.3765612882067307,0.1573433786589282,0.4660953331343412,0.6271186440677966,0.07909604519774012,0.2937853107344633,174
iron_ore_trq26,30,2025-10-14,2025-11-13,-0.005780362915499425,-1,0.008580059606268776,0.009263951764199741,0.3708656175112902,0.15593225006349853,0.47320213242521125,0.6333333333333333,0.07777777777777778,0.28888888888888886,177
iron_ore_trq26,30,2025-10-15,2025-11-14,0.005780362915499329,1,0.008580059606268776,0.00860124947614419,0.3976047421330821,0.1622867805182608,0.4401084773486571,0.6333333333333333,0.07777777777777778,0.28888888888888886,177
iron_ore_trq26,30,2025-10-16,2025-11-15,0.014430264829028837,1,0.008580059606268776,0.008487136669694953,0.40220903671238917,0.16338098724868827,0.4344099760389226,0.6333333333333333,0.07777777777777778,0.28888888888888886,177
iron_ore_trq26,30,2025-10-17,2025-11-17,0.025975486403260736,1,0.008702143632038204,0.00884905445076852,0.3923839290378687,0.16105344048101336,0.4465626304811181,0.6353591160220995,0.07734806629834254,0.287292817679558,178
iron_ore_trq26,30,2025-10-18,2025-11-17,0.025975486403260736,1,0.008702143632038204,0.008419768481637686,0.40986477864025794,0.16521151600719253,0.4249237053525496,0.6353591160220995,0.07734806629834254,0.287292817679558,178
iron_ore_trq26,30,2025-10-24,2025-11-24,0.023122417420854212,1,0.00691509648882372,0.006684437769405051,0.4326930536715934,0.15669296515978146,0.4106139811686253,0.6373626373626373,0.07692307692307693,0.2857142857142857,179
iron_ore_trq26,30,2025-10-25,2025-11-24,0.028987536873252187,1,0.0061941024175300365,0.006225511390482951,0.4149319531755341,0.15644932387561253,0.42861872294885334,0.6432432432432432,0.07567567567567568,0.2810810810810811,182
iron_ore_trq26,30,2025-10-28,2025-11-27,0.026126304592219998,1,0.0028692742381178863,0.003030486244158506,0.4107131761448752,0.14082044866373014,0.44846637519139465,0.648936170212766,0.07446808510638298,0.2765957446808511,185
iron_ore_trq26,30,2025-10-29,2025-11-28,0.026126304592219998,1,0.0028692742381178863,0.0030671381943258745,0.4033691527731323,0.13853488082285403,0.4580959664040137,0.648936170212766,0.07446808510638298,0.2765957446808511,185
iron_ore_trq26,30,2025-10-30,2025-11-29,0.023256862164267183,1,0.0028692742381178863,0.0031304508441920764,0.3906830725449013,0.13458678649788489,0.4747301409572138,0.648936170212766,0.07446808510638298,0.2765957446808511,185
iron_ore_trq26,30,2025-10-31,2025-12-01,0.011560822401076006,1,-0.0005014922001625594,6.554015099497585e-06,0.43794628835902294,0.1225504836720323,0.43950322796894475,0.6507936507936508,0.07407407407407407,0.2751322751322751,186
iron_ore_trq26,30,2025-11-01,2025-12-01,0.0028776998276151956,1,-0.001503808567016358,-0.0008985285564297622,0.45238265823475415,0.11976879787399346,0.4278485438912525,0.6526315789473685,0.07368421052631578,0.2736842105263158,187
iron_ore_trq26,30,2025-11-04,2025-12-04,0.0028776998276151956,1,-0.004230909843648715,-0.0038393102642176524,0.5129306641803747,0.11038425180540191,0.37668508401422324,0.65625,0.07291666666666667,0.2708333333333333,189
iron_ore_trq26,30,2025-11-05,2025-12-05,0.0,0,-0.004477227194905202,-0.004329312608171874,0.5328560617812476,0.11323397882791142,0.3539099593908409,0.65625,0.07291666666666667,0.2708333333333333,189
iron_ore_trq26,30,2025-11-06,2025-12-06,-0.0028860048891349867,-1,-0.004713812300965008,-0.004581055399757849,0.5370638756104773,0.11224082436534623,0.35069530002417637,0.65625,0.07291666666666667,0.2708333333333333,189
iron_ore_trq26,30,2025-11-07,2025-12-08,-0.005813969865419845,-1,-0.004430958457373239,-0.004546489091581776,0.5563443171284399,0.11669043858609575,0.3269652442854643,0.6580310880829016,0.07253886010362694,0.2694300518134715,190
iron_ore_trq26,30,2025-11-08,2025-12-08,0.0,0,-0.004911803584110018,-0.00552190105931865,0.6052627083453153,0.12467689867156827,0.2700603929831163,0.6597938144329897,0.07216494845360824,0.26804123711340205,191
iron_ore_trq26,30,2025-11-11,2025-12-11,0.0,0,-0.005149241915728282,-0.005373104686408878,0.6079952898357668,0.12009097137819971,0.27191373878603337,0.6649746192893401,0.07106598984771574,0.2639593908629442,194
iron_ore_trq26,30,2025-11-12,2025-12-12,-0.011661939747842975,-1,-0.005380879975269284,-0.005666507840369558,0.6183846867051548,0.12285208103515653,0.2587632322596887,0.6649746192893401,0.07106598984771574,0.2639593908629442,194
iron_ore_trq26,30,2025-11-13,2025-12-13,-0.02049852154834093,-1,-0.005601936020757327,-0.005789164667395267,0.6084129050494366,0.11562840477911146,0.2759586901714519,0.6649746192893401,0.07106598984771574,0.2639593908629442,194
iron_ore_trq26,30,2025-11-14,2025-12-16,-0.01744230266334237,-1,-0.00644385862548811,-0.006553097790287521,0.6128083985321188,0.10628035871464442,0.2809112427532368,0.6666666666666666,0.0707070707070707,0.26262626262626265,195
iron_ore_trq26,30,2025-11-15,2025-12-16,-0.023189444918910326,-1,-0.006566761459902,-0.00661016196358147,0.6006910011801225,0.09937075697032376,0.2999382418495537,0.6633165829145728,0.07035175879396985,0.2663316582914573,196
iron_ore_trq26,30,2025-11-18,2025-12-18,-0.020086758566737344,-1,-0.006184985166500824,-0.0060341322883564535,0.557251433662584,0.07648452124014556,0.3662640450972705,0.6534653465346535,0.06930693069306931,0.27722772277227725,199
iron_ore_trq26,30,2025-11-19,2025-12-19,-0.020086758566737344,-1,-0.007624708761712651,-0.007477185524779886,0.5746477472907197,0.0711052402309469,0.3542470124783335,0.6534653465346535,0.06930693069306931,0.27722772277227725,199
iron_ore_trq26,30,2025-11-20,2025-12-20,-0.011396134730869582,-1,-0.0082965793712034,-0.008164302154872837,0.5851515711549831,0.06990945893245162,0.3449389699125653,0.6534653465346535,0.06930693069306931,0.27722772277227725,199
iron_ore_trq26,30,2025-11-21,2025-12-22,-0.011396134730869582,-1,-0.008453264385255984,-0.008375112395674332,0.5964117529487515,0.0744856525146054,0.3291025945366431,0.6534653465346535,0.06930693069306931,0.27722772277227725,199
iron_ore_trq26,30,2025-11-22,2025-12-22,-0.011396134730869582,-1,-0.008610235665313003,-0.008485730538087929,0.5901692342579485,0.06941406935737304,0.34041669638467836,0.6534653465346535,0.06930693069306931,0.27722772277227725,199
iron_ore_trq26,30,2025-11-25,2025-12-25,0.01426557715882244,1,-0.004725898287890349,-0.004635073552937523,0.5401532425419399,0.07929011242795772,0.38055664503010245,0.6470588235294118,0.06862745098039216,0.28431372549019607,201
iron_ore_trq26,30,2025-11-26,2025-12-26,0.017143276986437656,1,-0.004336493425573992,-0.004229826337082318,0.5315290020011526,0.0784516540163402,0.3900193439825073,0.6470588235294118,0.06862745098039216,0.28431372549019607,201
iron_ore_trq26,30,2025-11-27,2025-12-27,0.011396134730869582,1,-0.0037887441414635875,-0.003658698561438022,0.5191211610217472,0.07711636544991367,0.40376247352833905,0.6470588235294118,0.06862745098039216,0.28431372549019607,201
iron_ore_trq26,30,2025-11-29,2025-12-29,0.02833050662622599,1,-0.0029095645004231507,-0.002759352453939588,0.5265034758135345,0.08828273891354893,0.3852137852729166,0.6407766990291263,0.06796116504854369,0.2912621359223301,203
iron_ore_trq26,30,2025-12-02,2026-01-01,0.050149783685471516,1,-0.003710156971741079,-0.0030755689662389047,0.5027344280913866,0.07118890351772074,0.4260766683908927,0.631578947368421,0.06698564593301436,0.3014354066985646,206
iron_ore_trq26,30,2025-12-03,2026-01-02,0.0773866636154202,1,-0.0018434998767129472,-0.0011171138192129053,0.4741593645555435,0.07461559586453978,0.4512250395799167,0.631578947368421,0.06698564593301436,0.3014354066985646,206
iron_ore_trq26,30,2025-12-04,2026-01-03,0.1010408545133098,1,0.0013353715583638189,0.00214183462997641,0.42986930741500345,0.08241089990863079,0.4877197926763657,0.631578947368421,0.06698564593301436,0.3014354066985646,206
iron_ore_trq26,30,2025-12-05,2026-01-05,0.09296306697821885,1,0.0006173401112298093,0.0012167009979742623,0.4464392919583524,0.08475614342527618,0.46880456461637154,0.6285714285714286,0.06666666666666667,0.3047619047619048,207
iron_ore_trq26,30,2025-12-06,2026-01-05,0.1015962141229217,1,0.0026913217710239756,0.0030630649111033936,0.4286409890572887,0.10596986116826682,0.46538914977444457,0.6255924170616114,0.07109004739336493,0.3033175355450237,208
iron_ore_trq26,30,2025-12-09,2026-01-08,0.06490288623542638,1,-0.0007207105648110498,-0.0005585288793555626,0.488734380101146,0.10382852109963345,0.4074370987992206,0.6261682242990654,0.07476635514018691,0.29906542056074764,211
iron_ore_trq26,30,2025-12-10,2026-01-09,0.051147511166941,1,-0.0009722074468153721,-0.0008571581742286589,0.49448828993927174,0.10451853427674011,0.4009931757839882,0.6261682242990654,0.07476635514018691,0.29906542056074764,211
iron_ore_trq26,30,2025-12-11,2026-01-10,0.04837358428421567,1,0.0017244095344386545,0.0020901847226466,0.44669441752840383,0.10575646144622046,0.4475491210253756,0.6261682242990654,0.07476635514018691,0.29906542056074764,211
iron_ore_trq26,30,2025-12-12,2026-01-12,0.05422155416663885,1,0.0014330372120405725,0.001272568826706593,0.4741083936608995,0.13222422061556272,0.39366738572353777,0.6232558139534884,0.07906976744186046,0.29767441860465116,212
iron_ore_trq26,30,2025-12-13,2026-01-12,0.06305813596713701,1,0.0025236536743696667,0.002221654398804525,0.4708059773509544,0.1401938982838734,0.3890001243651722,0.625,0.0787037037037037,0.2962962962962963,213
iron_ore_trq26,30,2025-12-16,2026-01-15,0.07347937077105342,1,0.000680601255690496,0.0005832998799864535,0.48557346732821144,0.12463399364467796,0.3897925390271107,0.6267281105990783,0.07834101382488479,0.29493087557603687,214
iron_ore_trq26,30,2025-12-17,2026-01-16,0.07534943724178679,1,-0.0024346490659752223,-0.0023090280842080406,0.5179771752568313,0.105155250339791,0.3768675744033776,0.6301369863013698,0.0776255707762557,0.2922374429223744,216
iron_ore_trq26,30,2025-12-18,2026-01-17,0.07803400261245583,1,-0.005477189017678685,-0.005132501066634517,0.5457744595097862,0.08697897952455345,0.3672465609656604,0.6301369863013698,0.0776255707762557,0.2922374429223744,216
iron_ore_trq26,30,2025-12-19,2026-01-19,0.08870077041665106,1,-0.005656870815322973,-0.004717200041379406,0.5199728156442888,0.0650799893946211,0.41494719496109017,0.6318181818181818,0.07727272727272727,0.2909090909090909,217
iron_ore_trq26,30,2025-12-20,2026-01-19,0.07717326524558366,1,-0.00914658405076107,-0.008330411052591873,0.5687749278411603,0.051983202348587616,0.3792418698102521,0.6334841628959276,0.07692307692307693,0.2895927601809955,218
iron_ore_trq26,30,2025-12-23,2026-01-22,0.030600440448717042,1,-0.012783641226591204,-0.012004743021407093,0.6232919545218109,0.03542891381222597,0.3412791316659633,0.6383928571428571,0.07589285714285714,0.2857142857142857,221
iron_ore_trq26,30,2025-12-24,2026-01-23,0.03878602503515645,1,-0.011223771349205942,-0.01049035874929114,0.6064200761416625,0.04326994037896689,0.3503099834793706,0.6383928571428571,0.07589285714285714,0.2857142857142857,221
iron_ore_trq26,30,2025-12-25,2026-01-24,0.047034948704973434,1,-0.006954822227343053,-0.006179538296416347,0.552480154246511,0.057923132420410944,0.38959671333307805,0.6383928571428571,0.07589285714285714,0.2857142857142857,221
iron_ore_trq26,30,2025-12-27,2026-01-27,0.047034948704973434,1,-0.008058204282651908,-0.007286391568895805,0.5674443591958881,0.05917608609635298,0.3733795547077589,0.6327433628318584,0.0752212389380531,0.2920353982300885,223
iron_ore_trq26,30,2025-12-30,2026-01-29,0.008207980417829582,1,-0.009964965790180844,-0.009519209812834493,0.6030509815844359,0.06253680951715332,0.3344122088984107,0.6271929824561403,0.07456140350877193,0.2982456140350877,225
iron_ore_trq26,30,2025-12-31,2026-01-30,0.010899290458035638,1,-0.01198075371985407,-0.011649051230823843,0.6325485927461242,0.058430777207313614,0.3090206300465622,0.6271929824561403,0.07456140350877193,0.2982456140350877,225
iron_ore_trq26,30,2026-01-01,2026-01-31,0.0027137058715963258,1,-0.008361694974200272,-0.007801066177054738,0.5786724112221537,0.06514894653722021,0.356178642240626,0.6271929824561403,0.07456140350877193,0.2982456140350877,225
iron_ore_trq26,30,2026-01-03,2026-02-02,-0.04788148623321397,-1,-0.027552226375782057,-0.02702691408882693,0.8203394791162417,0.009595016828030385,0.1700655040557279,0.6217391304347826,0.07391304347826087,0.30434782608695654,227
